session,order_id,side,price,queued_time_ms,initial_queue_ahead,total_trade_queue_drained,total_cancel_queue_drained,first_fill_time_ms,first_queue_ahead_before_trade,first_queue_ahead_before_fill,filled_quantity,final_status
2026-04-16 16:00,ord-000083,buy,74784.04,1776355419524,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000084,sell,74788.05,1776355419524,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000085,buy,74760.88,1776355424524,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000086,sell,74764.89,1776355424524,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000087,buy,74767.13,1776355429524,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000088,sell,74771.14,1776355429524,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000089,buy,74771.50,1776355434524,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000090,sell,74775.51,1776355434524,0.07895000,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000091,buy,74767.29,1776355442224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000092,sell,74771.30,1776355442224,0,0,0,1776355443853,0,0,0.00016000,cancelled
2026-04-16 16:00,ord-000093,buy,74777.83,1776355447224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000094,sell,74781.84,1776355447224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000095,buy,74773.99,1776355452224,0.13136000,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000096,sell,74778.00,1776355452224,0.00120000,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000097,buy,74772.12,1776355457224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000098,sell,74776.13,1776355457224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000099,buy,74767.35,1776355464624,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000100,sell,74771.36,1776355464624,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000101,buy,74757.98,1776355469624,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000102,sell,74761.99,1776355469624,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000103,buy,74753.66,1776355476524,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000104,sell,74757.67,1776355476524,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000105,buy,74773.98,1776355481524,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000106,sell,74777.99,1776355481524,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000107,buy,74758.05,1776355486524,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000108,sell,74762.06,1776355486524,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000109,buy,74757.06,1776355504124,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000110,sell,74761.07,1776355504124,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000111,buy,74729.50,1776355509124,0.00007000,0.00007000,0,,,,0,cancelled
2026-04-16 16:00,ord-000112,sell,74733.51,1776355509124,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000113,buy,74714.62,1776355514124,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000114,sell,74718.63,1776355514124,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000115,buy,74728.73,1776355519124,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000116,sell,74732.74,1776355519124,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000117,buy,74748.96,1776355524124,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000118,sell,74752.97,1776355524124,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000119,buy,74747.09,1776355529124,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000120,sell,74751.10,1776355529124,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000121,buy,74748.96,1776355534124,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000122,sell,74752.97,1776355534124,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000123,buy,74749.99,1776355539124,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000124,sell,74754.00,1776355539124,0.00120000,0.00120000,0,1776355556189,0.00004000,0.00000000,0.00070000,cancelled
2026-04-16 16:00,ord-000125,buy,74753.89,1776355556224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000126,sell,74757.90,1776355556224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000127,buy,74759.37,1776355561224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000128,sell,74763.38,1776355561224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000129,buy,74756.63,1776355566224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000130,sell,74760.64,1776355566224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000131,buy,74750.00,1776355571224,0.00141000,0.00141000,0,1776355575235,0.00008000,0.00000000,0.00007000,cancelled
2026-04-16 16:00,ord-000132,sell,74754.01,1776355571224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000133,buy,74740.00,1776355576224,0.00120000,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000134,sell,74744.01,1776355576224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000135,buy,74763.71,1776355581224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000136,sell,74767.72,1776355581224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000137,buy,74750.01,1776355586224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000138,sell,74754.02,1776355586224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000139,buy,74752.70,1776355594824,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000140,sell,74756.71,1776355594824,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000141,buy,74753.65,1776355602224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000142,sell,74757.66,1776355602224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000143,buy,74757.39,1776355607224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000144,sell,74761.40,1776355607224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000145,buy,74750.01,1776355612224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000146,sell,74754.02,1776355612224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000147,buy,74740.97,1776355617224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000148,sell,74744.98,1776355617224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000149,buy,74750.01,1776355622224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000150,sell,74754.02,1776355622224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000151,buy,74785.09,1776355627224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000152,sell,74789.10,1776355627224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000153,buy,74808.09,1776355632224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000154,sell,74812.10,1776355632224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000155,buy,74811.09,1776355638424,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000156,sell,74815.10,1776355638424,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000157,buy,74817.13,1776355643424,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000158,sell,74821.14,1776355643424,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000159,buy,74822.26,1776355648424,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000160,sell,74826.27,1776355648424,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000161,buy,74831.13,1776355653424,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000162,sell,74835.14,1776355653424,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000163,buy,74842.58,1776355658424,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000164,sell,74846.59,1776355658424,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000165,buy,74847.06,1776355663424,0.00016000,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000166,sell,74851.07,1776355663424,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000167,buy,74847.99,1776355676324,0.00020000,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000168,sell,74852.00,1776355676324,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-16 16:00,ord-000169,buy,74869.48,1776355681324,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000170,sell,74873.49,1776355681324,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000171,buy,74895.84,1776355686324,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000172,sell,74899.85,1776355686324,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000173,buy,74919.14,1776355691324,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000174,sell,74923.15,1776355691324,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000175,buy,74923.99,1776355696324,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000176,sell,74928.00,1776355696324,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-16 16:00,ord-000177,buy,74925.45,1776355702124,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000178,sell,74929.46,1776355702124,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000179,buy,74929.43,1776355707124,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000180,sell,74933.44,1776355707124,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000181,buy,74919.55,1776355712124,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000182,sell,74923.56,1776355712124,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000183,buy,74906.00,1776355717124,0.00120000,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000184,sell,74910.01,1776355717124,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000185,buy,74906.11,1776355722124,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000186,sell,74910.12,1776355722124,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000187,buy,74889.27,1776355727124,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000188,sell,74893.28,1776355727124,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000189,buy,74886.00,1776355735624,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-16 16:00,ord-000190,sell,74890.01,1776355735624,3.20464000,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000191,buy,74878.07,1776355740624,0.00008000,0.00008000,0,,,,0,cancelled
2026-04-16 16:00,ord-000192,sell,74882.08,1776355740624,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000193,buy,74847.35,1776355745624,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000194,sell,74851.36,1776355745624,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000195,buy,74840.16,1776355750624,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000196,sell,74844.17,1776355750624,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000197,buy,74812.10,1776355755624,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000198,sell,74816.11,1776355755624,0.00016000,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000199,buy,74790.51,1776355760624,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000200,sell,74794.52,1776355760624,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000201,buy,74797.99,1776355765624,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000202,sell,74802.00,1776355765624,0.00120000,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000203,buy,74788.00,1776355770624,0.03478000,0.03478000,0,1776355773167,0.03464000,0.00000000,0.001,filled
2026-04-16 16:00,ord-000204,sell,74792.01,1776355770624,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000205,buy,74781.48,1776355773224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000206,sell,74785.49,1776355773224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000207,buy,74762.27,1776355778224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000208,sell,74766.28,1776355778224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000209,buy,74737.29,1776355783224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000210,sell,74741.30,1776355783224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000211,buy,74727.30,1776355788224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000212,sell,74731.31,1776355788224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000213,buy,74737.26,1776355793224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000214,sell,74741.27,1776355793224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000215,buy,74749.63,1776355798224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000216,sell,74753.64,1776355798224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000217,buy,74756.10,1776355803224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000218,sell,74760.11,1776355803224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000219,buy,74762.80,1776355808224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000220,sell,74766.81,1776355808224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000221,buy,74770.20,1776355813224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000222,sell,74774.21,1776355813224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000223,buy,74768.40,1776355818224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000224,sell,74772.41,1776355818224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000225,buy,74770.20,1776355825424,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000226,sell,74774.21,1776355825424,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000227,buy,74777.83,1776355830424,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000228,sell,74781.84,1776355830424,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000229,buy,74787.99,1776355835424,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000230,sell,74792.00,1776355835424,0.00120000,0.00120000,0,1776355836215,0.00120000,0.00000000,0.001,filled
2026-04-16 16:00,ord-000231,buy,74792.38,1776355836324,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000232,sell,74796.39,1776355836324,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000233,buy,74787.98,1776355841324,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000234,sell,74791.99,1776355841324,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000235,buy,74759.22,1776355846324,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000236,sell,74763.23,1776355846324,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000237,buy,74764.33,1776355853724,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000238,sell,74768.34,1776355853724,0.00007000,0.00007000,0,,,,0,cancelled
2026-04-16 16:00,ord-000239,buy,74779.31,1776355858724,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000240,sell,74783.32,1776355858724,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000241,buy,74780.94,1776355863724,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000242,sell,74784.95,1776355863724,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000243,buy,74803.98,1776355868724,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000244,sell,74807.99,1776355868724,0.00016000,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000245,buy,74829.53,1776355873724,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000246,sell,74833.54,1776355873724,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000247,buy,74816.00,1776355878724,0.00120000,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000248,sell,74820.01,1776355878724,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000249,buy,74823.47,1776355883724,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000250,sell,74827.48,1776355883724,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000251,buy,74818.69,1776355889524,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000252,sell,74822.70,1776355889524,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000253,buy,74825.84,1776355896324,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000254,sell,74829.85,1776355896324,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000255,buy,74826.44,1776355901324,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000256,sell,74830.45,1776355901324,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000257,buy,74835.99,1776355906324,0.18471000,0.00014000,0,,,,0,cancelled
2026-04-16 16:00,ord-000258,sell,74840.00,1776355906324,0.00120000,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000259,buy,74828.00,1776355911324,0.00120000,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000260,sell,74832.01,1776355911324,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000261,buy,74826.45,1776355920124,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000262,sell,74830.46,1776355920124,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000263,buy,74808.00,1776355925124,0.03477000,0.03477000,0,,,,0,cancelled
2026-04-16 16:00,ord-000264,sell,74812.01,1776355925124,0.26983000,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000265,buy,74795.72,1776355930124,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000266,sell,74799.73,1776355930124,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000267,buy,74790.43,1776355935924,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000268,sell,74794.44,1776355935924,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000269,buy,74780.00,1776355940924,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-16 16:00,ord-000270,sell,74784.01,1776355940924,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000271,buy,74748.00,1776355945924,0.00120000,0.00120000,0,1776355946117,0.00120000,0.00000000,0.00063000,cancelled
2026-04-16 16:00,ord-000272,sell,74752.01,1776355945924,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000273,buy,74720.61,1776355950924,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000274,sell,74724.62,1776355950924,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000275,buy,74724.38,1776355956524,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000276,sell,74728.39,1776355956524,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000277,buy,74722.52,1776355961524,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000278,sell,74726.53,1776355961524,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000279,buy,74718.77,1776355966524,0.00008000,0.00008000,0,,,,0,cancelled
2026-04-16 16:00,ord-000280,sell,74722.78,1776355966524,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000281,buy,74715.62,1776355971524,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000282,sell,74719.63,1776355971524,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000283,buy,74704.00,1776355976524,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-16 16:00,ord-000284,sell,74708.01,1776355976524,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000285,buy,74697.99,1776355981524,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000286,sell,74702.00,1776355981524,0,0,0,1776355985276,0,0,0.001,filled
2026-04-16 16:00,ord-000287,buy,74704.59,1776355985324,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000288,sell,74708.60,1776355985324,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000289,buy,74711.98,1776355990324,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000290,sell,74715.99,1776355990324,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000291,buy,74691.99,1776355995324,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000292,sell,74696.00,1776355995324,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000293,buy,74670.83,1776356000324,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000294,sell,74674.84,1776356000324,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000295,buy,74670.27,1776356005324,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000296,sell,74674.28,1776356005324,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000297,buy,74662.85,1776356010324,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000298,sell,74666.86,1776356010324,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000299,buy,74656.59,1776356015324,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000300,sell,74660.60,1776356015324,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000301,buy,74649.51,1776356021324,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000302,sell,74653.52,1776356021324,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000303,buy,74648.64,1776356026324,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000304,sell,74652.65,1776356026324,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000305,buy,74661.42,1776356031324,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000306,sell,74665.43,1776356031324,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000307,buy,74670.83,1776356036324,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000308,sell,74674.84,1776356036324,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000309,buy,74677.83,1776356041324,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000310,sell,74681.84,1776356041324,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000311,buy,74671.99,1776356055224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000312,sell,74676.00,1776356055224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000313,buy,74657.11,1776356060224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000314,sell,74661.12,1776356060224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000315,buy,74645.02,1776356077534,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000316,sell,74649.03,1776356077534,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000317,buy,74653.64,1776356082624,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000318,sell,74657.65,1776356082624,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000319,buy,74662.26,1776356087624,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000320,sell,74666.27,1776356087624,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000321,buy,74662.25,1776356092624,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000322,sell,74666.26,1776356092624,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000323,buy,74653.64,1776356097624,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000324,sell,74657.65,1776356097624,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000325,buy,74670.83,1776356102624,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000326,sell,74674.84,1776356102624,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000327,buy,74697.99,1776356107624,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000328,sell,74702.00,1776356107624,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-16 16:00,ord-000329,buy,74702.62,1776356112624,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000330,sell,74706.63,1776356112624,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000331,buy,74668.60,1776356117624,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000332,sell,74672.61,1776356117624,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000333,buy,74681.97,1776356122624,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000334,sell,74685.98,1776356122624,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000335,buy,74671.78,1776356127624,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000336,sell,74675.79,1776356127624,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000337,buy,74678.31,1776356132624,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000338,sell,74682.32,1776356132624,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000339,buy,74683.97,1776356137624,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000340,sell,74687.98,1776356137624,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000341,buy,74683.96,1776356142624,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000342,sell,74687.97,1776356142624,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000343,buy,74684.98,1776356152224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000344,sell,74688.99,1776356152224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000345,buy,74706.15,1776356157224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000346,sell,74710.16,1776356157224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000347,buy,74709.02,1776356162224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000348,sell,74713.03,1776356162224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000349,buy,74702.06,1776356167224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000350,sell,74706.07,1776356167224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000351,buy,74695.02,1776356172224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000352,sell,74699.03,1776356172224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000353,buy,74701.75,1776356177224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000354,sell,74705.76,1776356177224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000355,buy,74719.31,1776356182224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000356,sell,74723.32,1776356182224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000357,buy,74750.49,1776356187224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000358,sell,74754.50,1776356187224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000359,buy,74742.00,1776356192224,0.00120000,0.00120000,0,1776356193230,0.00120000,0.00000000,0.001,filled
2026-04-16 16:00,ord-000360,sell,74746.01,1776356192224,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000361,buy,74736.33,1776356193324,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000362,sell,74740.34,1776356193324,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000363,buy,74730.11,1776356198324,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000364,sell,74734.12,1776356198324,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000365,buy,74728.64,1776356203324,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000366,sell,74732.65,1776356203324,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000367,buy,74719.31,1776356208424,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000368,sell,74723.32,1776356208424,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000369,buy,74729.33,1776356213424,0,0,0,,,,0,cancelled
2026-04-16 16:00,ord-000370,sell,74733.34,1776356213424,0,0,0,,,,0,cancelled
