session,order_id,side,price,queued_time_ms,initial_queue_ahead,total_trade_queue_drained,total_cancel_queue_drained,first_fill_time_ms,first_queue_ahead_before_trade,first_queue_ahead_before_fill,filled_quantity,final_status
2026-04-13 15:00,ord-000927,buy,71773.32,1776094969824,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000928,sell,71777.33,1776094969824,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000929,buy,71781.95,1776094974824,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000930,sell,71785.96,1776094974824,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000931,buy,71782.92,1776094979824,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000932,sell,71786.93,1776094979824,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000933,buy,71778.00,1776094984824,0.00120000,0.00120000,0,1776094986574,0.00099000,0.00000000,0.001,filled
2026-04-13 15:00,ord-000934,sell,71782.01,1776094984824,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000935,buy,71772.19,1776094986624,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000936,sell,71776.20,1776094986624,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000937,buy,71770.82,1776094991624,0.00008000,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000938,sell,71774.83,1776094991624,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000939,buy,71787.36,1776094996624,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000940,sell,71791.37,1776094996624,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000941,buy,71792.89,1776095003524,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000942,sell,71796.90,1776095003524,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000943,buy,71783.34,1776095008524,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000944,sell,71787.35,1776095008524,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000945,buy,71790.93,1776095013524,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000946,sell,71794.94,1776095013524,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000947,buy,71783.81,1776095027724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000948,sell,71787.82,1776095027724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000949,buy,71787.99,1776095032724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000950,sell,71792.00,1776095032724,0.00120000,0.00120000,0,1776095034558,0.00120000,0.00000000,0.00032000,cancelled
2026-04-13 15:00,ord-000951,buy,71817.81,1776095037724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000952,sell,71821.82,1776095037724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000953,buy,71837.95,1776095042724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000954,sell,71841.96,1776095042724,0.00007000,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000955,buy,71831.37,1776095047724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000956,sell,71835.38,1776095047724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000957,buy,71830.61,1776095054724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000958,sell,71834.62,1776095054724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000959,buy,71835.21,1776095059724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000960,sell,71839.22,1776095059724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000961,buy,71835.22,1776095078624,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000962,sell,71839.23,1776095078624,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000963,buy,71844.94,1776095083624,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000964,sell,71848.95,1776095083624,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000965,buy,71835.56,1776095099424,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000966,sell,71839.57,1776095099424,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000967,buy,71801.44,1776095104424,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000968,sell,71805.45,1776095104424,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000969,buy,71800.19,1776095109424,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000970,sell,71804.20,1776095109424,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000971,buy,71790.93,1776095114424,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000972,sell,71794.94,1776095114424,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000973,buy,71798.00,1776095119424,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000974,sell,71802.01,1776095119424,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000975,buy,71794.67,1776095124424,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000976,sell,71798.68,1776095124424,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000977,buy,71818.41,1776095129424,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000978,sell,71822.42,1776095129424,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000979,buy,71813.51,1776095134424,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000980,sell,71817.52,1776095134424,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000981,buy,71849.79,1776095139424,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000982,sell,71853.80,1776095139424,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000983,buy,71855.78,1776095144424,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000984,sell,71859.79,1776095144424,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000985,buy,71853.06,1776095160724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000986,sell,71857.07,1776095160724,0.05016000,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000987,buy,71848.39,1776095165724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000988,sell,71852.40,1776095165724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000989,buy,71849.37,1776095170724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000990,sell,71853.38,1776095170724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000991,buy,71843.23,1776095175724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000992,sell,71847.24,1776095175724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000993,buy,71851.24,1776095180724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000994,sell,71855.25,1776095180724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000995,buy,71851.99,1776095200024,0.02362000,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000996,sell,71856.00,1776095200024,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-13 15:00,ord-000997,buy,71854.63,1776095205024,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000998,sell,71858.64,1776095205024,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-000999,buy,71867.03,1776095212324,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001000,sell,71871.04,1776095212324,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001001,buy,71870.22,1776095217324,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001002,sell,71874.23,1776095217324,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001003,buy,71888.09,1776095222324,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001004,sell,71892.10,1776095222324,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001005,buy,71892.65,1776095227324,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001006,sell,71896.66,1776095227324,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001007,buy,71877.96,1776095232324,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001008,sell,71881.97,1776095232324,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001009,buy,71890.94,1776095237324,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001010,sell,71894.95,1776095237324,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001011,buy,71902.76,1776095242324,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001012,sell,71906.77,1776095242324,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001013,buy,71903.76,1776095247324,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001014,sell,71907.77,1776095247324,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001015,buy,71909.32,1776095252324,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001016,sell,71913.33,1776095252324,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001017,buy,71916.73,1776095257324,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001018,sell,71920.74,1776095257324,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001019,buy,71909.32,1776095262324,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001020,sell,71913.33,1776095262324,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001021,buy,71900.02,1776095267324,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001022,sell,71904.03,1776095267324,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001023,buy,71907.13,1776095272324,0.00008000,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001024,sell,71911.14,1776095272324,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001025,buy,71915.68,1776095277324,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001026,sell,71919.69,1776095277324,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001027,buy,71927.43,1776095284924,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001028,sell,71931.44,1776095284924,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001029,buy,71921.10,1776095289924,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001030,sell,71925.11,1776095289924,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001031,buy,71920.18,1776095297924,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001032,sell,71924.19,1776095297924,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001033,buy,71899.44,1776095302924,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001034,sell,71903.45,1776095302924,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001035,buy,71893.73,1776095319924,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001036,sell,71897.74,1776095319924,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001037,buy,71900.92,1776095324924,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001038,sell,71904.93,1776095324924,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001039,buy,71908.38,1776095329924,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001040,sell,71912.39,1776095329924,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001041,buy,71907.90,1776095335224,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001042,sell,71911.91,1776095335224,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001043,buy,71824.78,1776095340224,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001044,sell,71828.79,1776095340224,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001045,buy,71839.16,1776095345224,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001046,sell,71843.17,1776095345224,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001047,buy,71851.99,1776095350224,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001048,sell,71856.00,1776095350224,0.00120000,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001049,buy,71848.39,1776095355224,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001050,sell,71852.40,1776095355224,0.00300000,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001051,buy,71841.50,1776095360224,0.00016000,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001052,sell,71845.51,1776095360224,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001053,buy,71838.01,1776095366724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001054,sell,71842.02,1776095366724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001055,buy,71818.40,1776095371724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001056,sell,71822.41,1776095371724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001057,buy,71823.61,1776095376724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001058,sell,71827.62,1776095376724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001059,buy,71825.99,1776095381724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001060,sell,71830.00,1776095381724,0.00120000,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001061,buy,71825.97,1776095386724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001062,sell,71829.98,1776095386724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001063,buy,71827.77,1776095395724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001064,sell,71831.78,1776095395724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001065,buy,71829.51,1776095400724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001066,sell,71833.52,1776095400724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001067,buy,71835.80,1776095405724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001068,sell,71839.81,1776095405724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001069,buy,71819.92,1776095410724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001070,sell,71823.93,1776095410724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001071,buy,71809.62,1776095415724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001072,sell,71813.63,1776095415724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001073,buy,71830.49,1776095420724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001074,sell,71834.50,1776095420724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001075,buy,71826.66,1776095425724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001076,sell,71830.67,1776095425724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001077,buy,71840.27,1776095430724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001078,sell,71844.28,1776095430724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001079,buy,71842.03,1776095435724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001080,sell,71846.04,1776095435724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001081,buy,71813.05,1776095440724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001082,sell,71817.06,1776095440724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001083,buy,71803.19,1776095445724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001084,sell,71807.20,1776095445724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001085,buy,71800.11,1776095450724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001086,sell,71804.12,1776095450724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001087,buy,71803.18,1776095455724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001088,sell,71807.19,1776095455724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001089,buy,71812.75,1776095461224,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001090,sell,71816.76,1776095461224,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001091,buy,71808.39,1776095467124,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001092,sell,71812.40,1776095467124,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001093,buy,71803.19,1776095472124,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001094,sell,71807.20,1776095472124,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001095,buy,71792.79,1776095477124,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001096,sell,71796.80,1776095477124,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001097,buy,71762.58,1776095482124,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001098,sell,71766.59,1776095482124,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001099,buy,71754.36,1776095487124,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001100,sell,71758.37,1776095487124,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001101,buy,71757.32,1776095492124,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001102,sell,71761.33,1776095492124,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001103,buy,71784.89,1776095497124,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001104,sell,71788.90,1776095497124,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001105,buy,71797.41,1776095502124,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001106,sell,71801.42,1776095502124,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001107,buy,71808.79,1776095507124,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001108,sell,71812.80,1776095507124,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001109,buy,71810.43,1776095512124,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001110,sell,71814.44,1776095512124,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001111,buy,71819.59,1776095517124,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001112,sell,71823.60,1776095517124,0.00300000,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001113,buy,71814.50,1776095522124,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001114,sell,71818.51,1776095522124,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001115,buy,71801.18,1776095527124,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001116,sell,71805.19,1776095527124,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001117,buy,71808.85,1776095534724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001118,sell,71812.86,1776095534724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001119,buy,71818.01,1776095539724,0.00016000,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001120,sell,71822.02,1776095539724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001121,buy,71784.42,1776095544724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001122,sell,71788.43,1776095544724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001123,buy,71802.05,1776095549724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001124,sell,71806.06,1776095549724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001125,buy,71786.48,1776095554724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001126,sell,71790.49,1776095554724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001127,buy,71791.50,1776095559724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001128,sell,71795.51,1776095559724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001129,buy,71781.12,1776095564724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001130,sell,71785.13,1776095564724,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001131,buy,71772.36,1776095572824,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001132,sell,71776.37,1776095572824,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001133,buy,71764.64,1776095580924,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001134,sell,71768.65,1776095580924,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001135,buy,71771.79,1776095585924,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001136,sell,71775.80,1776095585924,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001137,buy,71755.68,1776095590924,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001138,sell,71759.69,1776095590924,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001139,buy,71744.21,1776095595924,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001140,sell,71748.22,1776095595924,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001141,buy,71726.08,1776095600925,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001142,sell,71730.09,1776095600925,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001143,buy,71741.99,1776095606024,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001144,sell,71746.00,1776095606024,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-13 15:00,ord-001145,buy,71751.99,1776095611024,0.01500000,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001146,sell,71756.00,1776095611024,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-13 15:00,ord-001147,buy,71783.08,1776095616024,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001148,sell,71787.09,1776095616024,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001149,buy,71777.37,1776095621024,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001150,sell,71781.38,1776095621024,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001151,buy,71770.31,1776095626024,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001152,sell,71774.32,1776095626024,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001153,buy,71779.18,1776095631025,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001154,sell,71783.19,1776095631025,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001155,buy,71783.07,1776095636124,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001156,sell,71787.08,1776095636124,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001157,buy,71783.08,1776095641124,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001158,sell,71787.09,1776095641124,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001159,buy,71774.74,1776095654024,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001160,sell,71778.75,1776095654024,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001161,buy,71774.00,1776095659024,0.00120000,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001162,sell,71778.01,1776095659024,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001163,buy,71777.09,1776095664024,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001164,sell,71781.10,1776095664024,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001165,buy,71773.78,1776095669024,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001166,sell,71777.79,1776095669024,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001167,buy,71783.06,1776095676251,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001168,sell,71787.07,1776095676251,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001169,buy,71757.59,1776095681324,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001170,sell,71761.60,1776095681324,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001171,buy,71754.36,1776095686324,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001172,sell,71758.37,1776095686324,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001173,buy,71750.31,1776095693024,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001174,sell,71754.32,1776095693024,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001175,buy,71735.99,1776095698024,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001176,sell,71740.00,1776095698024,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001177,buy,71749.46,1776095703024,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001178,sell,71753.47,1776095703024,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001179,buy,71754.35,1776095708024,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001180,sell,71758.36,1776095708024,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001181,buy,71754.34,1776095713024,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001182,sell,71758.35,1776095713024,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001183,buy,71783.08,1776095718031,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001184,sell,71787.09,1776095718031,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001185,buy,71786.42,1776095725324,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001186,sell,71790.43,1776095725324,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001187,buy,71818.82,1776095730324,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001188,sell,71822.83,1776095730324,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001189,buy,71813.49,1776095735324,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001190,sell,71817.50,1776095735324,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001191,buy,71811.96,1776095741024,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001192,sell,71815.97,1776095741024,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001193,buy,71810.60,1776095746024,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001194,sell,71814.61,1776095746024,0.00014000,0.00014000,0,1776095746815,0.00014000,0.00000000,0.00035000,cancelled
2026-04-13 15:00,ord-001195,buy,71817.78,1776095751024,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001196,sell,71821.79,1776095751024,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001197,buy,71813.49,1776095756024,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001198,sell,71817.50,1776095756024,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001199,buy,71810.60,1776095761024,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001200,sell,71814.61,1776095761024,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001201,buy,71836.04,1776095766024,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001202,sell,71840.05,1776095766024,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001203,buy,71833.87,1776095783024,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001204,sell,71837.88,1776095783024,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001205,buy,71828.40,1776095788024,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001206,sell,71832.41,1776095788024,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001207,buy,71825.25,1776095796024,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001208,sell,71829.26,1776095796024,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001209,buy,71816.87,1776095801024,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001210,sell,71820.88,1776095801024,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001211,buy,71821.86,1776095809424,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001212,sell,71825.87,1776095809424,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001213,buy,71810.60,1776095814424,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001214,sell,71814.61,1776095814424,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001215,buy,71783.36,1776095819429,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001216,sell,71787.37,1776095819429,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001217,buy,71775.98,1776095824524,0,0,0,,,,0,cancelled
2026-04-13 15:00,ord-001218,sell,71779.99,1776095824524,0,0,0,,,,0,cancelled
