session,order_id,side,price,queued_time_ms,initial_queue_ahead,total_trade_queue_drained,total_cancel_queue_drained,first_fill_time_ms,first_queue_ahead_before_trade,first_queue_ahead_before_fill,filled_quantity,final_status
2026-04-16 21:00,ord-000371,buy,75068.24,1776374402824,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000372,sell,75072.25,1776374402824,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000373,buy,75053.22,1776374407824,0.00007000,0.00007000,0,1776374407951,0.00007000,0.00000000,0.00007000,cancelled
2026-04-16 21:00,ord-000374,sell,75057.23,1776374407824,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000375,buy,75011.12,1776374412824,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000376,sell,75015.13,1776374412824,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000377,buy,75003.27,1776374423824,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000378,sell,75007.28,1776374423824,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000379,buy,74991.82,1776374428824,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000380,sell,74995.83,1776374428824,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000381,buy,74980.61,1776374433824,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000382,sell,74984.62,1776374433824,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000383,buy,74980.80,1776374438824,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000384,sell,74984.81,1776374438824,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000385,buy,74966.44,1776374443824,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000386,sell,74970.45,1776374443824,1.43557000,0,1.435570000000000000000000000,,,,0,cancelled
2026-04-16 21:00,ord-000387,buy,74951.90,1776374448824,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000388,sell,74955.91,1776374448824,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000389,buy,74950.42,1776374468424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000390,sell,74954.43,1776374468424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000391,buy,74910.34,1776374473424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000392,sell,74914.35,1776374473424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000393,buy,74885.99,1776374478424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000394,sell,74890.00,1776374478424,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-16 21:00,ord-000395,buy,74884.86,1776374483424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000396,sell,74888.87,1776374483424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000397,buy,74889.99,1776374488424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000398,sell,74894.00,1776374488424,0.00120000,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000399,buy,74868.36,1776374493424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000400,sell,74872.37,1776374493424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000401,buy,74843.96,1776374498424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000402,sell,74847.97,1776374498424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000403,buy,74827.99,1776374503424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000404,sell,74832.00,1776374503424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000405,buy,74824.30,1776374508424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000406,sell,74828.31,1776374508424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000407,buy,74822.98,1776374513424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000408,sell,74826.99,1776374513424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000409,buy,74818.97,1776374518424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000410,sell,74822.98,1776374518424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000411,buy,74809.99,1776374523424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000412,sell,74814.00,1776374523424,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-16 21:00,ord-000413,buy,74858.58,1776374528424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000414,sell,74862.59,1776374528424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000415,buy,74884.68,1776374533424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000416,sell,74888.69,1776374533424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000417,buy,74892.21,1776374538424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000418,sell,74896.22,1776374538424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000419,buy,74884.68,1776374543424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000420,sell,74888.69,1776374543424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000421,buy,74937.68,1776374548424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000422,sell,74941.69,1776374548424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000423,buy,74945.60,1776374553424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000424,sell,74949.61,1776374553424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000425,buy,74956.12,1776374558424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000426,sell,74960.13,1776374558424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000427,buy,74969.72,1776374563424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000428,sell,74973.73,1776374563424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000429,buy,74931.83,1776374568424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000430,sell,74935.84,1776374568424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000431,buy,74939.33,1776374573424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000432,sell,74943.34,1776374573424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000433,buy,74935.78,1776374579824,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000434,sell,74939.79,1776374579824,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000435,buy,74934.63,1776374586424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000436,sell,74938.64,1776374586424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000437,buy,74943.19,1776374591824,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000438,sell,74947.20,1776374591824,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000439,buy,74961.99,1776374596824,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000440,sell,74966.00,1776374596824,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-16 21:00,ord-000441,buy,74959.40,1776374601824,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000442,sell,74963.41,1776374601824,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000443,buy,74956.00,1776374608924,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-16 21:00,ord-000444,sell,74960.01,1776374608924,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000445,buy,74942.62,1776374613924,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000446,sell,74946.63,1776374613924,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000447,buy,74936.34,1776374618924,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000448,sell,74940.35,1776374618924,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000449,buy,74941.73,1776374640224,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000450,sell,74945.74,1776374640224,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000451,buy,74937.80,1776374645224,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000452,sell,74941.81,1776374645224,0.54354000,0,0.54354000,,,,0,cancelled
2026-04-16 21:00,ord-000453,buy,74936.36,1776374654624,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000454,sell,74940.37,1776374654624,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000455,buy,74932.00,1776374659624,0.00134000,0.00134000,0,1776374661448,0.00134000,0.00000000,0.00056000,cancelled
2026-04-16 21:00,ord-000456,sell,74936.01,1776374659624,0.26513000,0,0.0005700000000000000000000000,,,,0,cancelled
2026-04-16 21:00,ord-000457,buy,74916.77,1776374664624,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000458,sell,74920.78,1776374664624,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000459,buy,74902.11,1776374669624,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000460,sell,74906.12,1776374669624,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000461,buy,74885.01,1776374674624,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000462,sell,74889.02,1776374674624,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000463,buy,74882.97,1776374679624,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000464,sell,74886.98,1776374679624,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000465,buy,74874.00,1776374684624,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000466,sell,74878.01,1776374684624,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000467,buy,74876.89,1776374689624,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000468,sell,74880.90,1776374689624,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000469,buy,74882.97,1776374694624,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000470,sell,74886.98,1776374694624,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000471,buy,74876.89,1776374699624,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000472,sell,74880.90,1776374699624,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000473,buy,74834.49,1776374704624,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000474,sell,74838.50,1776374704624,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000475,buy,74856.39,1776374709624,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000476,sell,74860.40,1776374709624,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000477,buy,74896.73,1776374714624,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000478,sell,74900.74,1776374714624,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000479,buy,74903.94,1776374719624,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000480,sell,74907.95,1776374719624,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000481,buy,74899.99,1776374724624,0.10037000,0,0.1003000487853444842692154520,,,,0,cancelled
2026-04-16 21:00,ord-000482,sell,74904.00,1776374724624,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000483,buy,74904.86,1776374731324,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000484,sell,74908.87,1776374731324,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000485,buy,74915.39,1776374736324,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000486,sell,74919.40,1776374736324,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000487,buy,74923.99,1776374747424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000488,sell,74928.00,1776374747424,0.00120000,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000489,buy,74905.06,1776374752424,0.00134000,0,0.00134000,,,,0,cancelled
2026-04-16 21:00,ord-000490,sell,74909.07,1776374752424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000491,buy,74911.03,1776374758424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000492,sell,74915.04,1776374758424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000493,buy,74911.99,1776374763424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000494,sell,74916.00,1776374763424,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-16 21:00,ord-000495,buy,74922.89,1776374768424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000496,sell,74926.90,1776374768424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000497,buy,74910.00,1776374773424,0.00129000,0,0.001263694277584571609231742017,,,,0,cancelled
2026-04-16 21:00,ord-000498,sell,74914.01,1776374773424,0.00007000,0,0.00007000,,,,0,cancelled
2026-04-16 21:00,ord-000499,buy,74918.95,1776374785724,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000500,sell,74922.96,1776374785724,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000501,buy,74916.88,1776374790724,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000502,sell,74920.89,1776374790724,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000503,buy,74906.00,1776374795724,0.00120000,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000504,sell,74910.01,1776374795724,0.20324000,0.0008097211155378486055776892427,0.2024302788844621513944223108,1776374803623,0.0008097211155378486055776892427,0.0000000000000000000000000000000,0.0000502788844621513944223107573,cancelled
2026-04-16 21:00,ord-000505,buy,74907.19,1776374803625,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000506,sell,74911.20,1776374803625,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000507,buy,74927.99,1776374808724,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000508,sell,74932.00,1776374808724,0.00120000,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000509,buy,74929.62,1776374813924,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000510,sell,74933.63,1776374813924,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000511,buy,74922.12,1776374822524,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000512,sell,74926.13,1776374822524,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000513,buy,74912.00,1776374827524,0.00120000,0.00120000,0,1776374827697,0.00120000,0.00000000,0.00077000,cancelled
2026-04-16 21:00,ord-000514,sell,74916.01,1776374827524,0.05037000,0,0.05037000000000000000000000000,,,,0,cancelled
2026-04-16 21:00,ord-000515,buy,74899.66,1776374832524,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000516,sell,74903.67,1776374832524,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000517,buy,74897.01,1776374837524,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000518,sell,74901.02,1776374837524,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000519,buy,74904.63,1776374842525,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000520,sell,74908.64,1776374842525,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000521,buy,74941.41,1776374847624,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000522,sell,74945.42,1776374847624,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000523,buy,74941.35,1776374853624,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000524,sell,74945.36,1776374853624,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000525,buy,74937.57,1776374858624,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000526,sell,74941.58,1776374858624,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000527,buy,74933.26,1776374881827,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000528,sell,74937.27,1776374881827,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000529,buy,74920.53,1776374886924,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000530,sell,74924.54,1776374886924,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000531,buy,74902.90,1776374891924,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000532,sell,74906.91,1776374891924,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000533,buy,74894.15,1776374896924,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000534,sell,74898.16,1776374896924,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000535,buy,74899.65,1776374903224,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000536,sell,74903.66,1776374903224,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000537,buy,74894.00,1776374909624,0.00120000,0.00042000,0.0007741793395940624053317176613,,,,0,cancelled
2026-04-16 21:00,ord-000538,sell,74898.01,1776374909624,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000539,buy,74905.53,1776374914624,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000540,sell,74909.54,1776374914624,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000541,buy,74899.21,1776374919624,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000542,sell,74903.22,1776374919624,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000543,buy,74910.40,1776374924624,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000544,sell,74914.41,1776374924624,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000545,buy,74911.47,1776374933724,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000546,sell,74915.48,1776374933724,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000547,buy,74919.99,1776374938724,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000548,sell,74924.00,1776374938724,0.00120000,0.0009577719437375755372460319596,0.0002422280562624244627539680404,1776374940814,0.0009577719437375755372460319596,0.0000000000000000000000000000000,0.001000000000000000000000000000,filled
2026-04-16 21:00,ord-000549,buy,74921.99,1776374942024,0.13403000,0,0.09060457262260880605463527148,,,,0,cancelled
2026-04-16 21:00,ord-000550,sell,74926.00,1776374942024,0.00120000,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000551,buy,74919.99,1776374947024,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000552,sell,74924.00,1776374947024,0.09135000,0,0.07219624907781217186892268441,,,,0,cancelled
2026-04-16 21:00,ord-000553,buy,74921.99,1776374964924,0.00279000,0,0.002390000000000000000000000000,,,,0,cancelled
2026-04-16 21:00,ord-000554,sell,74926.00,1776374964924,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-16 21:00,ord-000555,buy,74932.43,1776374973524,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000556,sell,74936.44,1776374973524,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000557,buy,74921.99,1776374978524,0.00033000,0.00033000,0,1776375001339,0.00033000,0.00000000,0.00012000,cancelled
2026-04-16 21:00,ord-000558,sell,74926.00,1776374978524,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000559,buy,74917.78,1776375001424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000560,sell,74921.79,1776375001424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000561,buy,74894.14,1776375006424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000562,sell,74898.15,1776375006424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000563,buy,74882.00,1776375011424,0.00120000,0.00120000,0,1776375014665,0.00120000,0.00000000,0.00091000,cancelled
2026-04-16 21:00,ord-000564,sell,74886.01,1776375011424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000565,buy,74874.15,1776375016424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000566,sell,74878.16,1776375016424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000567,buy,74867.02,1776375021424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000568,sell,74871.03,1776375021424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000569,buy,74852.43,1776375026424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000570,sell,74856.44,1776375026424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000571,buy,74849.17,1776375031424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000572,sell,74853.18,1776375031424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000573,buy,74873.00,1776375036424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000574,sell,74877.01,1776375036424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000575,buy,74865.30,1776375041424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000576,sell,74869.31,1776375041424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000577,buy,74884.82,1776375046424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000578,sell,74888.83,1776375046424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000579,buy,74888.70,1776375051424,0.00007000,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000580,sell,74892.71,1776375051424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000581,buy,74890.81,1776375056424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000582,sell,74894.82,1776375056424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000583,buy,74901.99,1776375061424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000584,sell,74906.00,1776375061424,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-16 21:00,ord-000585,buy,74907.68,1776375073924,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000586,sell,74911.69,1776375073924,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000587,buy,74893.13,1776375078924,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000588,sell,74897.14,1776375078924,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000589,buy,74874.57,1776375083924,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000590,sell,74878.58,1776375083924,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000591,buy,74879.99,1776375088924,0.48087000,0.0002999999999999999999999999885,0.4805700000000000000000000000,1776375089832,0.0002999999999999999999999999885,0.0000000000000000000000000000000,0.0000500000000000000000000000115,cancelled
2026-04-16 21:00,ord-000592,sell,74884.00,1776375088924,0.00103000,0.00002718574727812603101286704060,0.001002814252721873968987132959,1776375092108,0.00002718574727812603101286704060,0.00000000000000000000000000000000,0.0007728142527218739689871329594,cancelled
2026-04-16 21:00,ord-000593,buy,74884.90,1776375093924,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000594,sell,74888.91,1776375093924,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000595,buy,74880.65,1776375098924,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000596,sell,74884.66,1776375098924,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000597,buy,74898.00,1776375104931,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000598,sell,74902.01,1776375104931,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000599,buy,74899.46,1776375120224,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000600,sell,74903.47,1776375120224,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000601,buy,74921.19,1776375125224,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000602,sell,74925.20,1776375125224,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000603,buy,74923.99,1776375130224,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000604,sell,74928.00,1776375130224,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-16 21:00,ord-000605,buy,74931.35,1776375135224,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000606,sell,74935.36,1776375135224,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000607,buy,74937.88,1776375140224,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000608,sell,74941.89,1776375140224,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000609,buy,74934.81,1776375152324,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000610,sell,74938.82,1776375152324,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000611,buy,74928.89,1776375157324,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000612,sell,74932.90,1776375157324,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000613,buy,74925.78,1776375162824,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000614,sell,74929.79,1776375162824,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000615,buy,74931.96,1776375169924,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000616,sell,74935.97,1776375169924,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000617,buy,74930.04,1776375174924,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000618,sell,74934.05,1776375174924,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000619,buy,74935.57,1776375180124,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000620,sell,74939.58,1776375180124,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000621,buy,74948.55,1776375185124,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000622,sell,74952.56,1776375185124,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000623,buy,74949.99,1776375253224,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000624,sell,74954.00,1776375253224,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-16 21:00,ord-000625,buy,74960.09,1776375258224,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000626,sell,74964.10,1776375258224,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000627,buy,74972.04,1776375267825,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000628,sell,74976.05,1776375267825,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000629,buy,74971.81,1776375272924,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000630,sell,74975.82,1776375272924,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000631,buy,74972.34,1776375295424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000632,sell,74976.35,1776375295424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000633,buy,74972.90,1776375300424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000634,sell,74976.91,1776375300424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000635,buy,74987.99,1776375305424,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000636,sell,74992.00,1776375305424,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-16 21:00,ord-000637,buy,74991.82,1776375318124,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000638,sell,74995.83,1776375318124,0.00016000,0,0.00016000,,,,0,cancelled
2026-04-16 21:00,ord-000639,buy,74995.02,1776375323124,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000640,sell,74999.03,1776375323124,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000641,buy,74987.99,1776375328124,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000642,sell,74992.00,1776375328124,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000643,buy,74976.17,1776375333124,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000644,sell,74980.18,1776375333124,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000645,buy,74968.22,1776375338124,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000646,sell,74972.23,1776375338124,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000647,buy,74953.24,1776375343124,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000648,sell,74957.25,1776375343124,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000649,buy,74937.34,1776375348124,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000650,sell,74941.35,1776375348124,0,0,0,,,,0,cancelled
2026-04-16 21:00,ord-000651,buy,74937.35,1776375354724,0,0,0,,,,0,cancelled
